age,numberOfBedrooms,fuel,homeType,heatingCO2,lightingCO2,units,source,algorithm
all,4,lpg,all,3040,507,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,bungalow,4746,474,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,flat/maisonette,4877,463,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,detached house,4854,536,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,semi-detached house,4184,434,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,terraced house,3976,405,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,oil,all,4677,502,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,bungalow,5101,422,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,flat/maisonette,4470,274,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,detached house,5019,445,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,semi-detached house,4838,386,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,terraced house,4583,348,kgCO2/year,ActOnCO2v1/EST 2009,
all,4,all,all,4893,409,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,bungalow,272,422,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,flat/maisonette,881,283,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,detached house,541,442,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,semi-detached house,293,307,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,terraced house,295,365,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,biomass,all,511,409,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,bungalow,6877,319,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,flat/maisonette,12629,333,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,detached house,7391,463,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,semi-detached house,11237,331,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,terraced house,4283,523,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,coal,all,8284,419,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,bungalow,8820,332,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,flat/maisonette,6354,261,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,detached house,9561,334,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,semi-detached house,7688,232,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,terraced house,6309,195,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,electricity,all,8290,287,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,bungalow,5718,516,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,flat/maisonette,4763,322,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,detached house,6072,590,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,semi-detached house,5622,507,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,terraced house,5391,415,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,gas,all,5795,529,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,bungalow,3181,597,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,flat/maisonette,2266,558,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,detached house,3714,657,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,semi-detached house,2656,716,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,terraced house,2867,591,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,lpg,all,3430,648,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,bungalow,5076,604,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,flat/maisonette,4972,422,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,detached house,5998,668,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,semi-detached house,5113,556,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,terraced house,6452,534,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,oil,all,5824,642,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,bungalow,5723,510,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,flat/maisonette,5461,305,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,detached house,6309,571,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,semi-detached house,5802,476,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,terraced house,5467,396,kgCO2/year,ActOnCO2v1/EST 2009,
all,5+,all,all,6018,511,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,bungalow,271,251,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,flat/maisonette,282,179,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,detached house,347,366,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,semi-detached house,285,256,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,terraced house,201,209,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,biomass,all,294,283,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,bungalow,3830,262,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,flat/maisonette,6225,163,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,detached house,5143,366,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,semi-detached house,3859,254,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,terraced house,3379,242,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,coal,all,4272,260,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,bungalow,5554,148,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,flat/maisonette,3201,120,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,detached house,7791,233,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,semi-detached house,5655,152,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,terraced house,4452,134,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,electricity,all,4511,143,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,bungalow,4181,305,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,flat/maisonette,3000,188,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,detached house,4928,439,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,semi-detached house,4101,309,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,terraced house,3654,256,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,gas,all,3968,301,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,bungalow,2026,279,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,flat/maisonette,1404,210,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,detached house,3075,533,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,semi-detached house,2290,376,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,terraced house,2026,325,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,lpg,all,2359,382,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,bungalow,4143,387,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,flat/maisonette,3473,241,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,detached house,5055,537,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,semi-detached house,3762,350,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,terraced house,3466,300,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,oil,all,4381,433,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,bungalow,4186,297,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,flat/maisonette,3078,164,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,detached house,5091,432,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,semi-detached house,4171,297,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,terraced house,3687,246,kgCO2/year,ActOnCO2v1/EST 2009,
all,all,all,all,4023,286,kgCO2/year,ActOnCO2v1/EST 2009,
